time my_pulse
1.7426306973e-09 8.3495824806e-01
1.7451308848e-09 8.3887922817e-01
1.7476310723e-09 8.4276666724e-01
1.7501312598e-09 8.4661992946e-01
1.7526314474e-09 8.5043838244e-01
1.7551316349e-09 8.5422139734e-01
1.7576318224e-09 8.5796834909e-01
1.7601320099e-09 8.6167861656e-01
1.7626321974e-09 8.6535158267e-01
1.7651323849e-09 8.6898663465e-01
1.7676325724e-09 8.7258316412e-01
1.7701327600e-09 8.7614056735e-01
1.7726329475e-09 8.7965824533e-01
1.7751331350e-09 8.8313560402e-01
1.7776333225e-09 8.8657205449e-01
1.7801335100e-09 8.8996701304e-01
1.7826336975e-09 8.9331990146e-01
1.7851338850e-09 8.9663014709e-01
1.7876340726e-09 8.9989718305e-01
1.7901342601e-09 9.0312044839e-01
1.7926344476e-09 9.0629938824e-01
1.7951346351e-09 9.0943345396e-01
1.7976348226e-09 9.1252210331e-01
1.8001350101e-09 9.1556480061e-01
1.8026351976e-09 9.1856101691e-01
1.8051353852e-09 9.2151023008e-01
1.8076355727e-09 9.2441192503e-01
1.8101357602e-09 9.2726559384e-01
1.8126359477e-09 9.3007073589e-01
1.8151361352e-09 9.3282685800e-01
1.8176363227e-09 9.3553347464e-01
1.8201365102e-09 9.3819010797e-01
1.8226366978e-09 9.4079628807e-01
1.8251368853e-09 9.4335155304e-01
1.8276370728e-09 9.4585544913e-01
1.8301372603e-09 9.4830753089e-01
1.8326374478e-09 9.5070736129e-01
1.8351376353e-09 9.5305451186e-01
1.8376378228e-09 9.5534856281e-01
1.8401380104e-09 9.5758910316e-01
1.8426381979e-09 9.5977573087e-01
1.8451383854e-09 9.6190805294e-01
1.8476385729e-09 9.6398568554e-01
1.8501387604e-09 9.6600825413e-01
1.8526389479e-09 9.6797539355e-01
1.8551391354e-09 9.6988674816e-01
1.8576393229e-09 9.7174197195e-01
1.8601395105e-09 9.7354072858e-01
1.8626396980e-09 9.7528269159e-01
1.8651398855e-09 9.7696754438e-01
1.8676400730e-09 9.7859498040e-01
1.8701402605e-09 9.8016470319e-01
1.8726404480e-09 9.8167642651e-01
1.8751406355e-09 9.8312987438e-01
1.8776408231e-09 9.8452478119e-01
1.8801410106e-09 9.8586089179e-01
1.8826411981e-09 9.8713796155e-01
1.8851413856e-09 9.8835575644e-01
1.8876415731e-09 9.8951405310e-01
1.8901417606e-09 9.9061263893e-01
1.8926419481e-09 9.9165131211e-01
1.8951421357e-09 9.9262988171e-01
1.8976423232e-09 9.9354816770e-01
1.9001425107e-09 9.9440600106e-01
1.9026426982e-09 9.9520322378e-01
1.9051428857e-09 9.9593968895e-01
1.9076430732e-09 9.9661526078e-01
1.9101432607e-09 9.9722981464e-01
1.9126434483e-09 9.9778323712e-01
1.9151436358e-09 9.9827542604e-01
1.9176438233e-09 9.9870629050e-01
1.9201440108e-09 9.9907575091e-01
1.9226441983e-09 9.9938373898e-01
1.9251443858e-09 9.9963019780e-01
1.9276445733e-09 9.9981508180e-01
1.9301447609e-09 9.9993835680e-01
1.9326449484e-09 1.0000000000e+00
1.9351451359e-09 1.0000000000e+00
1.9376453234e-09 9.9999957548e-01
1.9401455109e-09 9.9999872643e-01
1.9426456984e-09 9.9999745286e-01
1.9451458859e-09 9.9999575477e-01
1.9476460735e-09 9.9999363216e-01
1.9501462610e-09 9.9999108504e-01
1.9526464485e-09 9.9998811340e-01
1.9551466360e-09 9.9998471726e-01
1.9576468235e-09 9.9998089661e-01
1.9601470110e-09 9.9997665146e-01
1.9626471985e-09 9.9997198182e-01
1.9651473861e-09 9.9996688769e-01
1.9676475736e-09 9.9996136907e-01
1.9701477611e-09 9.9995542599e-01
1.9726479486e-09 9.9994905843e-01
1.9751481361e-09 9.9994226642e-01
1.9776483236e-09 9.9993504996e-01
1.9801485111e-09 9.9992740905e-01
1.9826486987e-09 9.9991934372e-01
1.9851488862e-09 9.9991085396e-01
1.9876490737e-09 9.9990193979e-01
1.9901492612e-09 9.9989260123e-01
1.9926494487e-09 9.9988283828e-01
1.9951496362e-09 9.9987265095e-01
1.9976498237e-09 9.9986203926e-01
2.0001500113e-09 9.9985100322e-01
2.0026501988e-09 9.9983954285e-01
2.0051503863e-09 9.9982765816e-01
2.0076505738e-09 9.9981534917e-01
2.0101507613e-09 9.9980261588e-01
2.0126509488e-09 9.9978945833e-01
2.0151511363e-09 9.9977587652e-01
2.0176513238e-09 9.9976187047e-01
2.0201515114e-09 9.9974744020e-01
2.0226516989e-09 9.9973258572e-01
2.0251518864e-09 9.9971730707e-01
2.0276520739e-09 9.9970160425e-01
2.0301522614e-09 9.9968547728e-01
2.0326524489e-09 9.9966892620e-01
2.0351526364e-09 9.9965195101e-01
2.0376528240e-09 9.9963455174e-01
2.0401530115e-09 9.9961672841e-01
2.0426531990e-09 9.9959848105e-01
2.0451533865e-09 9.9957980967e-01
2.0476535740e-09 9.9956071431e-01
2.0501537615e-09 9.9954119498e-01
2.0526539490e-09 9.9952125171e-01
2.0551541366e-09 9.9950088453e-01
2.0576543241e-09 9.9948009346e-01
2.0601545116e-09 9.9945887852e-01
2.0626546991e-09 9.9943723976e-01
2.0651548866e-09 9.9941517718e-01
2.0676550741e-09 9.9939269083e-01
2.0701552616e-09 9.9936978072e-01
2.0726554492e-09 9.9934644690e-01
2.0751556367e-09 9.9932268938e-01
2.0776558242e-09 9.9929850820e-01
2.0801560117e-09 9.9927390339e-01
2.0826561992e-09 9.9924887498e-01
2.0851563867e-09 9.9922342301e-01
2.0876565742e-09 9.9919754750e-01
2.0901567618e-09 9.9917124849e-01
2.0926569493e-09 9.9914452600e-01
2.0951571368e-09 9.9911738009e-01
2.0976573243e-09 9.9908981077e-01
2.1001575118e-09 9.9906181809e-01
2.1026576993e-09 9.9903340208e-01
2.1051578868e-09 9.9900456278e-01
2.1076580744e-09 9.9897530022e-01
2.1101582619e-09 9.9894561444e-01
2.1126584494e-09 9.9891550548e-01
2.1151586369e-09 9.9888497337e-01
2.1176588244e-09 9.9885401816e-01
2.1201590119e-09 9.9882263989e-01
2.1226591994e-09 9.9879083859e-01
2.1251593870e-09 9.9875861431e-01
2.1276595745e-09 9.9872596709e-01
2.1301597620e-09 9.9869289696e-01
2.1326599495e-09 9.9865940397e-01
2.1351601370e-09 9.9862548817e-01
2.1376603245e-09 9.9859114959e-01
2.1401605120e-09 9.9855638828e-01
2.1426606996e-09 9.9852120428e-01
2.1451608871e-09 9.9848559765e-01
2.1476610746e-09 9.9844956842e-01
2.1501612621e-09 9.9841311663e-01
2.1526614496e-09 9.9837624235e-01
2.1551616371e-09 9.9833894560e-01
2.1576618246e-09 9.9830122645e-01
2.1601620122e-09 9.9826308494e-01
2.1626621997e-09 9.9822452111e-01
2.1651623872e-09 9.9818553502e-01
2.1676625747e-09 9.9814612671e-01
2.1701627622e-09 9.9810629624e-01
2.1726629497e-09 9.9806604366e-01
2.1751631372e-09 9.9802536901e-01
2.1776633247e-09 9.9798427236e-01
2.1801635123e-09 9.9794275374e-01
2.1826636998e-09 9.9790081322e-01
2.1851638873e-09 9.9785845085e-01
2.1876640748e-09 9.9781566668e-01
2.1901642623e-09 9.9777246076e-01
2.1926644498e-09 9.9772883316e-01
2.1951646373e-09 9.9768478392e-01
2.1976648249e-09 9.9764031311e-01
2.2001650124e-09 9.9759542077e-01
2.2026651999e-09 9.9755010697e-01
2.2051653874e-09 9.9750437177e-01
2.2076655749e-09 9.9745821521e-01
2.2101657624e-09 9.9741163737e-01
2.2126659499e-09 9.9736463830e-01
2.2151661375e-09 9.9731721806e-01
2.2176663250e-09 9.9726937670e-01
2.2201665125e-09 9.9722111430e-01
2.2226667000e-09 9.9717243091e-01
2.2251668875e-09 9.9712332659e-01
2.2276670750e-09 9.9707380141e-01
2.2301672625e-09 9.9702385543e-01
2.2326674501e-09 9.9697348871e-01
2.2351676376e-09 9.9692270132e-01
2.2376678251e-09 9.9687149332e-01
2.2401680126e-09 9.9681986477e-01
2.2426682001e-09 9.9676781575e-01
2.2451683876e-09 9.9671534632e-01
2.2476685751e-09 9.9666245654e-01
2.2501687627e-09 9.9660914648e-01
2.2526689502e-09 9.9655541622e-01
2.2551691377e-09 9.9650126581e-01
2.2576693252e-09 9.9644669533e-01
2.2601695127e-09 9.9639170484e-01
2.2626697002e-09 9.9633629442e-01
2.2651698877e-09 9.9628046414e-01
2.2676700753e-09 9.9622421406e-01
2.2701702628e-09 9.9616754427e-01
2.2726704503e-09 9.9611045482e-01
2.2751706378e-09 9.9605294580e-01
2.2776708253e-09 9.9599501727e-01
2.2801710128e-09 9.9593666932e-01
2.2826712003e-09 9.9587790200e-01
2.2851713879e-09 9.9581871541e-01
2.2876715754e-09 9.9575910961e-01
2.2901717629e-09 9.9569908468e-01
2.2926719504e-09 9.9563864070e-01
2.2951721379e-09 9.9557777774e-01
2.2976723254e-09 9.9551649588e-01
2.3001725129e-09 9.9545479519e-01
2.3026727005e-09 9.9539267577e-01
2.3051728880e-09 9.9533013768e-01
2.3076730755e-09 9.9526718100e-01
2.3101732630e-09 9.9520380581e-01
2.3126734505e-09 9.9514001220e-01
2.3151736380e-09 9.9507580025e-01
2.3176738255e-09 9.9501117004e-01
2.3201740131e-09 9.9494612164e-01
2.3226742006e-09 9.9488065514e-01
2.3251743881e-09 9.9481477063e-01
2.3276745756e-09 9.9474846819e-01
2.3301747631e-09 9.9468174790e-01
2.3326749506e-09 9.9461460985e-01
2.3351751381e-09 9.9454705412e-01
2.3376753256e-09 9.9447908080e-01
2.3401755132e-09 9.9441068998e-01
2.3426757007e-09 9.9434188173e-01
2.3451758882e-09 9.9427265616e-01
2.3476760757e-09 9.9420301334e-01
2.3501762632e-09 9.9413295336e-01
2.3526764507e-09 9.9406247632e-01
2.3551766382e-09 9.9399158231e-01
2.3576768258e-09 9.9392027140e-01
2.3601770133e-09 9.9384854370e-01
2.3626772008e-09 9.9377639929e-01
2.3651773883e-09 9.9370383827e-01
2.3676775758e-09 9.9363086073e-01
2.3701777633e-09 9.9355746676e-01
2.3726779508e-09 9.9348365645e-01
2.3751781384e-09 9.9340942989e-01
2.3776783259e-09 9.9333478719e-01
2.3801785134e-09 9.9325972844e-01
2.3826787009e-09 9.9318425373e-01
2.3851788884e-09 9.9310836315e-01
2.3876790759e-09 9.9303205681e-01
2.3901792634e-09 9.9295533479e-01
2.3926794510e-09 9.9287819720e-01
2.3951796385e-09 9.9280064414e-01
2.3976798260e-09 9.9272267570e-01
2.4001800135e-09 9.9264429199e-01
2.4026802010e-09 9.9256549309e-01
2.4051803885e-09 9.9248627912e-01
2.4076805760e-09 9.9240665016e-01
2.4101807636e-09 9.9232660633e-01
2.4126809511e-09 9.9224614772e-01
2.4151811386e-09 9.9216527444e-01
2.4176813261e-09 9.9208398659e-01
2.4201815136e-09 9.9200228427e-01
2.4226817011e-09 9.9192016758e-01
2.4251818886e-09 9.9183763663e-01
2.4276820762e-09 9.9175469152e-01
2.4301822637e-09 9.9167133237e-01
2.4326824512e-09 9.9158755926e-01
2.4351826387e-09 9.9150337232e-01
2.4376828262e-09 9.9141877164e-01
2.4401830137e-09 9.9133375734e-01
2.4426832012e-09 9.9124832952e-01
2.4451833888e-09 9.9116248828e-01
2.4476835763e-09 9.9107623375e-01
2.4501837638e-09 9.9098956602e-01
2.4526839513e-09 9.9090248521e-01
2.4551841388e-09 9.9081499143e-01
2.4576843263e-09 9.9072708478e-01
2.4601845138e-09 9.9063876539e-01
2.4626847014e-09 9.9055003335e-01
2.4651848889e-09 9.9046088879e-01
2.4676850764e-09 9.9037133182e-01
2.4701852639e-09 9.9028136254e-01
2.4726854514e-09 9.9019098108e-01
2.4751856389e-09 9.9010018755e-01
2.4776858264e-09 9.9000898205e-01
2.4801860140e-09 9.8991736472e-01
2.4826862015e-09 9.8982533566e-01
2.4851863890e-09 9.8973289499e-01
2.4876865765e-09 9.8964004283e-01
2.4901867640e-09 9.8954677929e-01
2.4926869515e-09 9.8945310450e-01
2.4951871390e-09 9.8935901856e-01
2.4976873265e-09 9.8926452161e-01
2.5001875141e-09 9.8916961376e-01
2.5026877016e-09 9.8907429512e-01
2.5051878891e-09 9.8897856583e-01
2.5076880766e-09 9.8888242599e-01
2.5101882641e-09 9.8878587574e-01
2.5126884516e-09 9.8868891519e-01
2.5151886391e-09 9.8859154448e-01
2.5176888267e-09 9.8849376371e-01
2.5201890142e-09 9.8839557301e-01
2.5226892017e-09 9.8829697251e-01
2.5251893892e-09 9.8819796234e-01
2.5276895767e-09 9.8809854261e-01
2.5301897642e-09 9.8799871346e-01
2.5326899517e-09 9.8789847500e-01
2.5351901393e-09 9.8779782737e-01
2.5376903268e-09 9.8769677070e-01
2.5401905143e-09 9.8759530510e-01
2.5426907018e-09 9.8749343072e-01
2.5451908893e-09 9.8739114767e-01
2.5476910768e-09 9.8728845609e-01
2.5501912643e-09 9.8718535610e-01
2.5526914519e-09 9.8708184784e-01
2.5551916394e-09 9.8697793144e-01
2.5576918269e-09 9.8687360703e-01
2.5601920144e-09 9.8676887473e-01
2.5626922019e-09 9.8666373469e-01
2.5651923894e-09 9.8655818704e-01
2.5676925769e-09 9.8645223190e-01
2.5701927645e-09 9.8634586941e-01
2.5726929520e-09 9.8623909971e-01
2.5751931395e-09 9.8613192294e-01
2.5776933270e-09 9.8602433921e-01
2.5801935145e-09 9.8591634868e-01
2.5826937020e-09 9.8580795148e-01
2.5851938895e-09 9.8569914774e-01
2.5876940771e-09 9.8558993761e-01
2.5901942646e-09 9.8548032121e-01
2.5926944521e-09 9.8537029870e-01
2.5951946396e-09 9.8525987020e-01
2.5976948271e-09 9.8514903585e-01
2.6001950146e-09 9.8503779581e-01
2.6026952021e-09 9.8492615019e-01
2.6051953897e-09 9.8481409916e-01
2.6076955772e-09 9.8470164284e-01
2.6101957647e-09 9.8458878139e-01
2.6126959522e-09 9.8447551493e-01
2.6151961397e-09 9.8436184362e-01
2.6176963272e-09 9.8424776760e-01
2.6201965147e-09 9.8413328701e-01
2.6226967023e-09 9.8401840200e-01
2.6251968898e-09 9.8390311270e-01
2.6276970773e-09 9.8378741928e-01
2.6301972648e-09 9.8367132186e-01
2.6326974523e-09 9.8355482060e-01
2.6351976398e-09 9.8343791565e-01
2.6376978273e-09 9.8332060715e-01
2.6401980149e-09 9.8320289525e-01
2.6426982024e-09 9.8308478010e-01
2.6451983899e-09 9.8296626185e-01
2.6476985774e-09 9.8284734064e-01
2.6501987649e-09 9.8272801663e-01
2.6526989524e-09 9.8260828996e-01
2.6551991399e-09 9.8248816079e-01
2.6576993274e-09 9.8236762927e-01
2.6601995150e-09 9.8224669554e-01
2.6626997025e-09 9.8212535977e-01
2.6651998900e-09 9.8200362210e-01
2.6677000775e-09 9.8188148269e-01
2.6702002650e-09 9.8175894170e-01
2.6727004525e-09 9.8163599926e-01
2.6752006400e-09 9.8151265555e-01
2.6777008276e-09 9.8138891071e-01
2.6802010151e-09 9.8126476491e-01
2.6827012026e-09 9.8114021829e-01
2.6852013901e-09 9.8101527101e-01
2.6877015776e-09 9.8088992323e-01
2.6902017651e-09 9.8076417512e-01
2.6927019526e-09 9.8063802682e-01
2.6952021402e-09 9.8051147849e-01
2.6977023277e-09 9.8038453030e-01
2.7002025152e-09 9.8025718240e-01
2.7027027027e-09 9.8012943495e-01
2.7052028902e-09 9.8000128812e-01
2.7077030777e-09 9.7987274207e-01
2.7102032652e-09 9.7974379695e-01
2.7127034528e-09 9.7961445293e-01
2.7152036403e-09 9.7948471017e-01
2.7177038278e-09 9.7935456883e-01
2.7202040153e-09 9.7922402908e-01
2.7227042028e-09 9.7909309108e-01
2.7252043903e-09 9.7896175500e-01
2.7277045778e-09 9.7883002100e-01
2.7302047654e-09 9.7869788925e-01
2.7327049529e-09 9.7856535991e-01
2.7352051404e-09 9.7843243314e-01
2.7377053279e-09 9.7829910912e-01
2.7402055154e-09 9.7816538802e-01
2.7427057029e-09 9.7803126999e-01
2.7452058904e-09 9.7789675521e-01
2.7477060780e-09 9.7776184385e-01
2.7502062655e-09 9.7762653608e-01
2.7527064530e-09 9.7749083206e-01
2.7552066405e-09 9.7735473197e-01
2.7577068280e-09 9.7721823597e-01
2.7602070155e-09 9.7708134425e-01
2.7627072030e-09 9.7694405696e-01
2.7652073906e-09 9.7680637429e-01
2.7677075781e-09 9.7666829640e-01
2.7702077656e-09 9.7652982347e-01
2.7727079531e-09 9.7639095567e-01
2.7752081406e-09 9.7625169318e-01
2.7777083281e-09 9.7611203617e-01
2.7802085156e-09 9.7597198481e-01
2.7827087032e-09 9.7583153928e-01
2.7852088907e-09 9.7569069976e-01
2.7877090782e-09 9.7554946642e-01
2.7902092657e-09 9.7540783944e-01
2.7927094532e-09 9.7526581900e-01
2.7952096407e-09 9.7512340527e-01
2.7977098282e-09 9.7498059844e-01
2.8002100158e-09 9.7483739868e-01
2.8027102033e-09 9.7469380617e-01
2.8052103908e-09 9.7454982109e-01
2.8077105783e-09 9.7440544363e-01
2.8102107658e-09 9.7426067395e-01
2.8127109533e-09 9.7411551225e-01
2.8152111408e-09 9.7396995870e-01
2.8177113283e-09 9.7382401350e-01
2.8202115159e-09 9.7367767681e-01
2.8227117034e-09 9.7353094882e-01
2.8252118909e-09 9.7338382972e-01
2.8277120784e-09 9.7323631969e-01
2.8302122659e-09 9.7308841892e-01
2.8327124534e-09 9.7294012758e-01
2.8352126409e-09 9.7279144587e-01
2.8377128285e-09 9.7264237398e-01
2.8402130160e-09 9.7249291207e-01
2.8427132035e-09 9.7234306036e-01
2.8452133910e-09 9.7219281901e-01
2.8477135785e-09 9.7204218823e-01
2.8502137660e-09 9.7189116819e-01
2.8527139535e-09 9.7173975909e-01
2.8552141411e-09 9.7158796111e-01
2.8577143286e-09 9.7143577445e-01
2.8602145161e-09 9.7128319929e-01
2.8627147036e-09 9.7113023583e-01
2.8652148911e-09 9.7097688426e-01
2.8677150786e-09 9.7082314476e-01
2.8702152661e-09 9.7066901753e-01
2.8727154537e-09 9.7051450277e-01
2.8752156412e-09 9.7035960066e-01
2.8777158287e-09 9.7020431140e-01
2.8802160162e-09 9.7004863518e-01
2.8827162037e-09 9.6989257220e-01
2.8852163912e-09 9.6973612265e-01
2.8877165787e-09 9.6957928673e-01
2.8902167663e-09 9.6942206463e-01
2.8927169538e-09 9.6926445655e-01
2.8952171413e-09 9.6910646268e-01
2.8977173288e-09 9.6894808323e-01
2.9002175163e-09 9.6878931838e-01
2.9027177038e-09 9.6863016834e-01
2.9052178913e-09 9.6847063331e-01
2.9077180789e-09 9.6831071348e-01
2.9102182664e-09 9.6815040906e-01
2.9127184539e-09 9.6798972024e-01
2.9152186414e-09 9.6782864722e-01
2.9177188289e-09 9.6766719021e-01
2.9202190164e-09 9.6750534941e-01
2.9227192039e-09 9.6734312501e-01
2.9252193915e-09 9.6718051722e-01
2.9277195790e-09 9.6701752624e-01
2.9302197665e-09 9.6685415228e-01
2.9327199540e-09 9.6669039553e-01
2.9352201415e-09 9.6652625621e-01
2.9377203290e-09 9.6636173451e-01
2.9402205165e-09 9.6619683065e-01
2.9427207041e-09 9.6603154482e-01
2.9452208916e-09 9.6586587723e-01
2.9477210791e-09 9.6569982809e-01
2.9502212666e-09 9.6553339761e-01
2.9527214541e-09 9.6536658599e-01
2.9552216416e-09 9.6519939343e-01
2.9577218291e-09 9.6503182016e-01
2.9602220167e-09 9.6486386636e-01
2.9627222042e-09 9.6469553227e-01
2.9652223917e-09 9.6452681807e-01
2.9677225792e-09 9.6435772399e-01
2.9702227667e-09 9.6418825024e-01
2.9727229542e-09 9.6401839702e-01
2.9752231417e-09 9.6384816454e-01
2.9777233292e-09 9.6367755302e-01
2.9802235168e-09 9.6350656266e-01
2.9827237043e-09 9.6333519369e-01
2.9852238918e-09 9.6316344632e-01
2.9877240793e-09 9.6299132074e-01
2.9902242668e-09 9.6281881719e-01
2.9927244543e-09 9.6264593588e-01
2.9952246418e-09 9.6247267701e-01
2.9977248294e-09 9.6229904081e-01
3.0002250169e-09 9.6212502749e-01
3.0027252044e-09 9.6195063726e-01
3.0052253919e-09 9.6177587035e-01
3.0077255794e-09 9.6160072696e-01
3.0102257669e-09 9.6142520733e-01
3.0127259544e-09 9.6124931165e-01
3.0152261420e-09 9.6107304016e-01
3.0177263295e-09 9.6089639307e-01
3.0202265170e-09 9.6071937060e-01
3.0227267045e-09 9.6054197296e-01
3.0252268920e-09 9.6036420039e-01
3.0277270795e-09 9.6018605310e-01
3.0302272670e-09 9.6000753130e-01
3.0327274546e-09 9.5982863523e-01
3.0352276421e-09 9.5964936510e-01
3.0377278296e-09 9.5946972113e-01
3.0402280171e-09 9.5928970355e-01
3.0427282046e-09 9.5910931259e-01
3.0452283921e-09 9.5892854845e-01
3.0477285796e-09 9.5874741138e-01
3.0502287672e-09 9.5856590158e-01
3.0527289547e-09 9.5838401930e-01
3.0552291422e-09 9.5820176474e-01
3.0577293297e-09 9.5801913814e-01
3.0602295172e-09 9.5783613972e-01
3.0627297047e-09 9.5765276972e-01
3.0652298922e-09 9.5746902834e-01
3.0677300798e-09 9.5728491584e-01
3.0702302673e-09 9.5710043242e-01
3.0727304548e-09 9.5691557832e-01
3.0752306423e-09 9.5673035377e-01
3.0777308298e-09 9.5654475900e-01
3.0802310173e-09 9.5635879423e-01
3.0827312048e-09 9.5617245970e-01
3.0852313924e-09 9.5598575564e-01
3.0877315799e-09 9.5579868227e-01
3.0902317674e-09 9.5561123983e-01
3.0927319549e-09 9.5542342855e-01
3.0952321424e-09 9.5523524866e-01
3.0977323299e-09 9.5504670039e-01
3.1002325174e-09 9.5485778398e-01
3.1027327050e-09 9.5466849966e-01
3.1052328925e-09 9.5447884767e-01
3.1077330800e-09 9.5428882823e-01
3.1102332675e-09 9.5409844158e-01
3.1127334550e-09 9.5390768796e-01
3.1152336425e-09 9.5371656760e-01
3.1177338300e-09 9.5352508074e-01
3.1202340176e-09 9.5333322761e-01
3.1227342051e-09 9.5314100845e-01
3.1252343926e-09 9.5294842350e-01
3.1277345801e-09 9.5275547300e-01
3.1302347676e-09 9.5256215718e-01
3.1327349551e-09 9.5236847627e-01
3.1352351426e-09 9.5217443053e-01
3.1377353301e-09 9.5198002019e-01
3.1402355177e-09 9.5178524548e-01
3.1427357052e-09 9.5159010666e-01
3.1452358927e-09 9.5139460395e-01
3.1477360802e-09 9.5119873760e-01
3.1502362677e-09 9.5100250785e-01
3.1527364552e-09 9.5080591494e-01
3.1552366427e-09 9.5060895912e-01
3.1577368303e-09 9.5041164062e-01
3.1602370178e-09 9.5021395969e-01
3.1627372053e-09 9.5001591658e-01
3.1652373928e-09 9.4981751152e-01
3.1677375803e-09 9.4961874475e-01
3.1702377678e-09 9.4941961654e-01
3.1727379553e-09 9.4922012711e-01
3.1752381429e-09 9.4902027672e-01
3.1777383304e-09 9.4882006560e-01
3.1802385179e-09 9.4861949402e-01
3.1827387054e-09 9.4841856220e-01
3.1852388929e-09 9.4821727041e-01
3.1877390804e-09 9.4801561888e-01
3.1902392679e-09 9.4781360786e-01
3.1927394555e-09 9.4761123761e-01
3.1952396430e-09 9.4740850837e-01
3.1977398305e-09 9.4720542039e-01
3.2002400180e-09 9.4700197392e-01
3.2027402055e-09 9.4679816920e-01
3.2052403930e-09 9.4659400650e-01
3.2077405805e-09 9.4638948606e-01
3.2102407681e-09 9.4618460812e-01
3.2127409556e-09 9.4597937295e-01
3.2152411431e-09 9.4577378079e-01
3.2177413306e-09 9.4556783190e-01
3.2202415181e-09 9.4536152653e-01
3.2227417056e-09 9.4515486492e-01
3.2252418931e-09 9.4494784734e-01
3.2277420807e-09 9.4474047404e-01
3.2302422682e-09 9.4453274528e-01
3.2327424557e-09 9.4432466129e-01
3.2352426432e-09 9.4411622235e-01
3.2377428307e-09 9.4390742871e-01
3.2402430182e-09 9.4369828062e-01
3.2427432057e-09 9.4348877834e-01
3.2452433933e-09 9.4327892212e-01
3.2477435808e-09 9.4306871223e-01
3.2502437683e-09 9.4285814891e-01
3.2527439558e-09 9.4264723244e-01
3.2552441433e-09 9.4243596306e-01
3.2577443308e-09 9.4222434103e-01
3.2602445183e-09 9.4201236661e-01
3.2627447059e-09 9.4180004007e-01
3.2652448934e-09 9.4158736165e-01
3.2677450809e-09 9.4137433163e-01
3.2702452684e-09 9.4116095026e-01
3.2727454559e-09 9.4094721780e-01
3.2752456434e-09 9.4073313452e-01
3.2777458309e-09 9.4051870067e-01
3.2802460185e-09 9.4030391652e-01
3.2827462060e-09 9.4008878233e-01
3.2852463935e-09 9.3987329836e-01
3.2877465810e-09 9.3965746488e-01
3.2902467685e-09 9.3944128214e-01
3.2927469560e-09 9.3922475042e-01
3.2952471435e-09 9.3900786997e-01
3.2977473310e-09 9.3879064107e-01
3.3002475186e-09 9.3857306397e-01
3.3027477061e-09 9.3835513895e-01
3.3052478936e-09 9.3813686626e-01
3.3077480811e-09 9.3791824618e-01
